
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Forest Hills/Rego Park,7.6,8.1,5.5,6.7,14.8,,3636,2638,5658,,
Flushing/Whitestone,10,13.6,11.8,13.3,11.6,,10710,8825,8999,,
Hillcrest/Fresh Meadows,10.5,10.6,11.4,13.2,11.3,,5257,5429,5298,,
Kew Gardens/Woodhaven,10.8,17.7,15.4,14.1,17.2,,7611,6248,6307,,
Howard Beach/South Ozone Park,3.1,6.5,6.5,7.9,11.4,,2615,2229,3654,,
Bayside/Little Neck,1.3,1.7,2,3.2,3.6,,674,752,1283,,
Jamaica,14.8,13.8,14.7,13.8,20,,8735,8836,10731,,
Bellerose/Rosedale,5,8.9,3.4,9.2,8.1,,4895,1864,4104,,
Rockaways,19.2,16.7,14.3,9.6,13.9,,5808,4844,4321,,
North Shore,11.4,15.1,11.6,17.4,11.3,,7486,5905,6267,,
Mid Island,1.1,4.2,4.3,5.8,3.9,,1729,1773,1741,,
South Shore,1.7,1.2,2.4,1.2,1.2,,613,1279,656,,

 ,Percent,,,,,,
Row Labels,1999,2002,2005,2008,2011,,
UHF42,
Kingsbridge - Riverdale,29.1,26.7,23,26.3,,
Northeast Bronx,15,18.3,26.6,21.5,,
Fordham - Bronx Pk,42,39,41.8,33.4,,
Pelham - Throgs Neck,15.3,21.3,23.4,23.8,,
Crotona -Tremont,53.8,54.3,50.1,46.5,,
High Bridge - Morrisania,49.8,49.7,49.2,41.8,,
Hunts Point - Mott Haven,43.7,33,36,41.4,,
Greenpoint,11.3,23.5,19.7,19.5,,
Downtown - Heights - Slope,22.4,20.4,23.3,20.1,,
Bedford Stuyvesant - Crown Heights,41.5,41.2,41.6,39.4,,
East New York,37,32.3,32.1,44.1,,
Sunset Park,21.9,19.2,12.4,30.3,,
Borough Park,25.9,24.4,26.3,23.5,,
East Flatbush - Flatbush,41,40.9,36.5,42.7,,
Canarsie - Flatlands,25.4,16.3,22.9,27.3,,
Bensonhurst - Bay Ridge,9.8,8.9,11.8,13.6,,
Coney Island - Sheepshead Bay,13.7,9.4,13.1,14.4,,
Williamsburg - Bushwick,41.9,31.8,39.1,40.3,,
Washington Heights,42.8,45.6,41.1,35.3,,
Central Harlem - Morningside Heights,36.6,35,26.5,34.1,,
East Harlem,33.2,35.6,28.9,39.7,,
Upper West Side,13.1,13.2,16.3,16.3,,
Upper East Side,10.9,13.3,10.2,9.6,,
Chelsea - Clinton,16.7,17,18,17.2,,
Gramercy Park - Murray Hill,9,9.2,7.7,13.7,,
Greenwich Village - SoHo,18.1,21.2,11.5,13.9,,
Union Square - Lower East Side,24,20.8,25,23.4,,
Lower Manhattan,18.9,21.4,13,14.9,,
Long Island City - Astoria,12.7,11.1,16.5,13.6,,
West Queens,24.1,19.3,22.4,22.2,,
Flushing - Clearview,12.8,11.1,12.6,11,,
Bayside - Little Neck,1.7,2,3.2,3.6,,
Ridgewood - Forest Hills,12.6,9.6,10.9,15.1,,
Fresh Meadows,10.1,10.7,12.5,10.8,,
Southwest Queens,12.4,11.2,11.2,14.5,,
Jamaica,12.9,13.6,13.5,17.5,,
Southeast Queens,9,4,9.3,8.5,,
Rockaways,16.7,14.3,9.6,13.9,,
Port Richmond,15.1,11.6,17.4,11.3,,
Stapleton - St. George,11.3,9.1,13.4,8.7,,
Willowbrook,7.7,6.6,9.5,6.2,,
South Beach - Tottenville,1.7,2.7,1.9,1.6,,

"Housing Affordability", ,
 ,Housing Affordable for Median Income NYC Household,,,,,Low-Rent Housing Unit Vacancy Rate,,,,,
Row Labels,2002,2005,2008,2011,,2002,2005,2008,2011,,
Citywide,
Bronx,76.1,68.5,64.1,60,,1.38,1.91,0.98,1,,

"Housing Supply ", ,
 ,Total Number of Existing Units,,,,Cumulative Number of New Units since 2007,,,,,,
Row Labels,2002,2005,2008,,2007,2008,2009,2010,2011,,
Citywide,
Bronx,3208587,3260856,3328395,,26382,50427,74879,98924,122969,,

"Housing Sustainability", ,
 ,New Permits for Units within 1/2 Mile of Transit,,,,,,Residential Building Energy Usage(MMBTU)per capita,,,,,
Row Labels,2007,2008,2009,2010,2011,,2007,2008,2009,2010,,
Citywide,
Bronx,86,88,88,78,86,,49.5,50.6,50.4,49.3,,

"Hypoplastic Left Heart Syndrome ", ,
 ,5 Year Number,,,,,,Prevalence,,,,,,
Row Labels,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,
Borough,
Bronx,26,24,24,19,16,,2.3,2.1,2.2,1.7,1.4,,
Brooklyn,44,50,58,63,61,,2.2,2.5,2.9,3.1,3,,
Manhattan,12,18,16,19,18,,1.2,1.8,1.6,1.9,1.8,,
Queens,29,28,30,29,25,,1.9,1.8,2,1.9,1.6,,
Staten Island,6,5,4,5,5,,2.1,1.7,1.4,1.7,1.7,,

 ,5 Year Number,,,,,,Prevalence,,,,,,
Row Labels,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,
Citywide,
Bronx,117,125,132,135,125,,2,2.1,2.2,2.3,2.1,,

"Hypospadias ", ,
 ,5 Year Number,,,,,,Prevalence,,,,,,
Row Labels,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,
Borough,
Bronx,329,338,347,383,389,,29.1,30.1,31,34.1,34.5,,
Brooklyn,618,609,604,601,632,,31.1,30.7,30.4,29.9,31.1,,
Manhattan,305,301,309,299,303,,30.2,29.8,30.5,29.2,29.7,,
Queens,401,398,389,384,394,,25.9,26.1,25.6,25.1,25.7,,
Staten Island,113,113,112,106,116,,38.8,39.2,38.6,36.5,40.2,,

 ,5 Year Number,,,,,,Prevalence,,,,,,
Row Labels,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,2000-2004,2001-2005,2002-2006,2003-2007,2004-2008,,
Citywide,
Bronx,1766,1759,1761,1773,1834,,29.6,29.7,29.7,30.2,30.6,,

"Infant Death", ,
 ,Number,,,,,,,,,,,,Rate,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,
Borough,
Bronx,139,140,152,122,129,178,146,124,148,134,136,,6.4,6.6,7.1,5.6,6.1,8.4,7,6,7,6.2,6.2,,
Brooklyn,287,268,276,238,269,241,255,234,233,221,216,,7.3,6.8,7,6,6.9,6.2,6.5,6,5.8,5.3,5.2,,
Manhattan,112,107,102,105,90,99,87,86,85,77,86,,5.8,5.5,5.1,5.3,4.6,4.9,4.3,4.3,4.2,3.8,4.3,,
Queens,171,183,157,134,128,151,147,132,145,132,132,,6,6.5,5.5,4.9,4.7,5.5,5.4,4.9,5.3,4.6,4.7,,
Staten Island,29,46,37,28,25,32,27,28,21,20,17,,5.1,7.9,6.3,5,4.3,5.4,4.6,5,3.6,3.4,3,,

 ,Number,,,,,,,,,,,,Rate,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,
Citywide,
Bronx,738,744,724,627,641,701,662,604,632,584,587,,6.4,6.5,6.3,5.5,5.7,6.1,5.8,5.4,5.5,4.9,5,,

 ,Number,,,,,,,,,,,,Rate,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,
UHF42,
Kingsbridge - Riverdale,10,2,9,3,7,8,5,2,6,3,4,,9.9,2.1,8.8,3,7.5,8.2,5.5,2,6.2,3,3.9,,
Northeast Bronx,13,13,16,7,14,21,16,12,20,13,13,,6.3,6.3,7.8,3.3,6.9,10,7.7,5.9,9.2,5.8,6,,
Fordham - Bronx Pk,20,26,32,29,24,33,22,22,24,32,28,,4.4,5.9,7.1,6.5,5.4,7.7,5.2,5.2,5.6,7.5,6.4,,
Pelham - Throgs Neck,15,21,15,25,33,29,28,24,20,23,18,,3.9,5.5,3.9,6.5,8.6,7.6,7.4,6.6,5.2,5.8,4.5,,
Crotona -Tremont,36,29,35,24,21,37,35,24,26,19,29,,9,7.2,8.5,5.8,5.4,9.5,9.1,6.3,6.6,4.8,7.3,,
High Bridge - Morrisania,26,31,28,25,22,33,29,22,32,28,27,,6.8,8.2,7.3,6.5,5.7,8.7,7.7,5.8,8.3,7.3,7.1,,
Hunts Point - Mott Haven,22,18,18,9,9,18,11,18,21,16,17,,9.3,7.7,8,3.8,3.9,7.5,4.7,7.6,8.8,6.3,6.5,,
Greenpoint,7,6,12,7,5,7,3,10,11,6,5,,2.8,2.5,5.1,2.9,2.1,3,1.3,4.5,4.9,2.5,2.2,,
Downtown - Heights - Slope,18,12,16,13,19,23,15,4,20,12,19,,6.1,4.4,5.9,4.7,6.8,8.1,5.1,1.3,6.2,3.5,5.4,,
Bedford Stuyvesant - Crown Heights,63,63,59,58,49,46,38,46,44,33,44,,11.2,11.8,11,11,9.5,9.1,7.5,9.2,8.7,6.5,8.7,,
East New York,21,23,26,18,25,25,34,25,32,27,33,,6.8,7.4,8.6,5.7,8.3,8.4,11.4,8.5,10.5,8.7,10.8,,
Sunset Park,16,14,7,6,28,16,15,5,8,6,7,,6.9,5.9,2.9,2.4,10.7,6.1,5.3,1.7,2.5,1.7,2,,
Borough Park,27,25,22,23,21,15,28,29,12,27,16,,4.6,4.2,3.6,3.7,3.3,2.4,4.4,4.5,1.8,3.9,2.3,,
East Flatbush - Flatbush,55,55,53,57,42,32,48,38,30,29,27,,10.3,10.2,9.8,10.7,8.3,6.5,9.7,8,6.5,6.1,5.7,,
Canarsie - Flatlands,20,26,23,16,15,25,21,20,22,18,15,,8,10.2,9.1,6.3,5.9,9.8,8.8,8.1,9.1,7,5.9,,
Bensonhurst - Bay Ridge,13,5,13,6,12,7,12,10,11,11,10,,5.3,2.1,5.3,2.5,5.1,2.9,5,4.3,4.6,4.5,4.1,,
Coney Island - Sheepshead Bay,15,11,19,17,18,16,22,17,14,22,15,,4.5,3.3,5.5,4.9,5.3,4.5,6.4,5,4,6.3,4.3,,
Williamsburg - Bushwick,30,28,26,17,35,29,19,30,29,30,25,,8.1,7.6,7,4.6,9.9,7.8,5.1,8.2,7.8,8,6.6,,
Washington Heights,32,23,22,26,21,29,22,20,16,19,16,,7,5.2,5.1,6.1,5,7,5.6,5.2,4.2,5.1,4.4,,
Central Harlem - Morningside Heights,19,33,20,30,14,19,15,16,23,18,18,,8.6,15.1,8.6,12.6,6.3,8.7,6.6,7.2,10.2,7.8,7.8,,
East Harlem,17,13,17,15,20,10,11,6,11,9,11,,9.6,7.5,9.5,8.5,11.6,6,6.6,3.8,6.6,5.6,6.9,,
Upper West Side,14,7,6,11,12,4,8,16,9,12,9,,5.4,2.6,2.3,4.1,4.4,1.4,2.6,5.4,3,4,3.1,,
Upper East Side,3,13,10,6,7,8,9,11,7,2,6,,1.2,4.8,3.6,2.2,2.5,2.8,3.1,3.9,2.4,0.7,2.2,,
Chelsea - Clinton,7,1,7,3,2,7,3,1,1,5,3,,6.8,0.9,6.2,2.8,1.7,5.5,2.3,0.8,0.8,3.9,2.2,,
Gramercy Park - Murray Hill,3,3,3,3,3,2,3,6,5,2,3,,2.9,2.8,2.6,2.7,2.6,1.7,2.5,5.2,4.1,1.5,2.2,,
Greenwich Village - SoHo,4,4,3,1,0,2,4,0,1,1,8,,5.9,5.7,4,1.3,0,2.3,4.6,0,1,1.1,8.4,,
Union Square - Lower East Side,9,9,9,9,9,16,11,8,9,6,10,,4,3.7,3.5,3.7,3.8,6.1,4.4,3.2,3.6,2.2,4.1,,
Lower Manhattan,1,1,3,1,1,1,1,2,2,3,2,,3.2,2.5,7.3,2.3,2.7,2,1.9,3.6,3,3.9,2.6,,
Long Island City - Astoria,16,16,18,7,15,10,12,12,16,10,11,,5.4,5.5,6.4,2.6,5.9,3.8,4.8,4.8,6.5,4.1,4.6,,
West Queens,43,45,42,28,28,44,26,27,36,26,31,,5.8,6.2,5.5,3.8,3.8,5.9,3.5,3.7,4.8,3.4,4.2,,
Flushing - Clearview,10,14,14,4,6,2,8,9,7,12,9,,4,5.4,5.3,1.6,2.4,0.8,3.2,3.6,2.7,4,3.2,,
Bayside - Little Neck,4,2,3,3,1,0,1,1,1,2,2,,7,3.8,5.7,5.7,2,0,1.9,1.9,2.1,3.6,4,,
Ridgewood - Forest Hills,13,11,4,8,8,16,11,8,13,3,4,,4.7,4,1.3,2.9,3,5.6,3.9,2.7,4.5,1,1.3,,
Fresh Meadows,5,2,5,6,8,3,4,2,2,9,5,,4.5,1.8,4.5,5.6,7,2.8,3.5,1.9,1.8,7.7,4.5,,
Southwest Queens,15,26,10,22,15,18,22,22,22,16,15,,3.9,6.9,2.6,6.2,4.2,5,6.3,6.3,6.3,4.6,4.1,,
Jamaica,37,31,31,30,30,27,29,29,29,29,29,,9.3,7.8,8.2,8,7.8,7.2,7.9,7.9,7.6,7.4,7.6,,
Southeast Queens,14,19,18,11,10,24,19,15,10,16,18,,7,9.4,9.1,5.9,5.3,13.3,10.2,8.5,5.7,8.7,9.5,,
Rockaways,14,17,11,15,7,7,15,7,9,9,8,,10.4,12.8,8.4,11.8,5.8,5.4,12,5.3,6.6,6.4,5.6,,
Port Richmond,5,8,5,8,6,5,6,5,6,8,4,,5.1,8.5,5.1,8.1,6,4.8,5.5,4.8,5.7,7.3,3.6,,
Stapleton - St. George,8,23,19,12,10,11,5,10,7,8,10,,5.1,13.9,11.3,7.4,6.1,6.7,3,6.3,4.1,4.7,6.2,,
Willowbrook,2,4,5,2,2,7,5,3,2,1,0,,2,3.8,5,2.1,2,6.9,5.2,3.1,2.1,1,0,,
South Beach - Tottenville,14,11,8,6,7,9,11,10,6,3,3,,6.5,5.1,3.6,2.9,3.2,4.1,5.2,5,2.9,1.4,1.5,,

"Kidney and Renal Pelvis Cancer", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Borough,
Bronx,9.6,10.2,10.2,10.1,10.2,10.1,10.2,,16.4,17.5,18.3,18.2,19.3,20.3,20.6,,12.4,13.2,13.5,13.5,14,14.3,14.5,,329,353,355,357,362,364,374,,398,425,450,450,484,518,537,,727,778,805,807,846,882,911,,
Brooklyn,8.5,8.4,8.6,9,9.3,9.2,9.5,,18.3,19,19.8,20.2,20,20.6,20.3,,12.5,12.8,13.3,13.7,13.8,14,14,,581,580,593,617,642,635,659,,885,928,973,1005,1012,1052,1058,,1466,1508,1566,1622,1654,1687,1717,,
Manhattan,8,8.2,8.1,8.3,8.3,7.9,7.9,,18,18.9,19.8,19.2,19.5,19.4,18.2,,12.4,12.9,13.2,13.1,13.1,12.9,12.4,,366,375,377,388,390,375,373,,620,661,695,680,693,698,664,,986,1036,1072,1068,1083,1073,1037,,
Queens,7.9,8.5,9,9.3,9.1,9.1,8.8,,18.3,18.9,19.8,20.9,20.2,20.6,20.2,,12.4,13,13.7,14.2,13.9,14.1,13.8,,514,551,585,602,596,600,582,,894,932,977,1038,1017,1054,1059,,1408,1483,1562,1640,1613,1654,1641,,
Staten Island,10.6,10.4,10.8,11.6,11.8,12,11.8,,24.8,25.2,25.5,25.4,25.4,24.9,25.9,,17.1,17.2,17.4,17.9,18.1,17.9,18.2,,136,134,139,154,160,164,165,,259,267,273,279,286,288,305,,395,401,412,433,446,452,470,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,8.5,8.8,9,9.3,9.3,9.2,9.2,,18.4,19.2,20,20.3,20.2,20.6,20.3,,12.7,13.2,13.7,13.9,14,14.1,14,,1926,1993,2049,2118,2150,2138,2153,,3056,3213,3368,3452,3492,3610,3623,,4982,5206,5417,5570,5642,5748,5776,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
UHF42,
Kingsbridge - Riverdale,7.8,9.4,10,10.1,10.5,10.4,9.2,,16.6,16,16,16.4,19.8,20.4,23.1,,11.3,11.9,12.2,12.6,14.3,14.5,14.9,,27,31,33,36,38,37,36,,39,38,38,39,47,48,55,,66,69,71,75,85,85,91,,
Northeast Bronx,11.2,10.5,9.3,9.1,9,8.7,8.5,,17,18.8,19.8,19.4,20.7,20.1,20.2,,13.6,13.9,13.5,13.2,13.7,13.3,13.3,,70,67,59,57,59,58,59,,70,78,82,81,87,86,87,,140,145,141,138,146,144,146,,
Fordham - Bronx Pk,7.1,7.7,8.1,8.4,9.4,9.7,9.7,,16.9,18.5,20.7,19.4,21.5,21.9,21.9,,11.3,12.3,13.3,12.9,14.4,14.6,14.7,,39,43,46,49,55,57,57,,67,73,81,75,84,87,92,,106,116,127,124,139,144,149,,
Pelham - Throgs Neck,9.1,10,9.5,9.5,9.6,9.2,9.3,,18.6,19.3,20,20,19.6,21.3,22.1,,13.1,13.9,13.9,13.9,13.8,14.3,14.7,,77,86,83,83,85,82,84,,112,117,122,123,121,135,142,,189,203,205,206,206,217,226,,
Crotona -Tremont,9.9,10.7,12.4,12.2,11.9,11.2,11.4,,12,14.3,14.7,18.6,19.9,18.9,15.6,,10.9,12.2,13.6,14.7,15.1,14.2,13.1,,42,44,50,48,48,47,50,,38,42,46,52,57,55,48,,80,86,96,100,105,102,98,,
High Bridge - Morrisania,11.3,12,12.2,11.7,10.9,9.1,9.6,,14,15.9,17.1,15.9,17.6,21.8,22.4,,12.5,13.7,14.4,13.6,13.8,14.1,14.8,,46,51,54,51,48,42,45,,40,47,54,51,58,69,75,,86,98,108,102,106,111,120,,
Hunts Point - Mott Haven,10.3,11.2,10.5,12.4,11.3,15.3,15.7,,15.1,16.8,14.5,15.9,17.6,20.1,17.6,,12.4,13.5,12.2,13.7,13.9,17.4,16.6,,28,31,30,35,32,44,46,,33,34,31,33,37,45,42,,61,65,61,68,69,89,88,,
Greenpoint,4.4,5.2,6,5.5,6.4,7.2,7.4,,9.2,12.8,16,18.3,18.5,17.7,16.4,,6.5,8.3,10.3,11,11.6,11.8,11.4,,13,15,18,17,20,23,25,,21,30,39,46,47,48,46,,34,45,57,63,67,71,71,,
Downtown - Heights - Slope,7.3,7,6.6,7.3,7.3,7.6,7,,15.2,15.4,14,14.3,14.1,15,14.9,,10.9,10.8,9.9,10.5,10.3,10.8,10.5,,40,40,38,44,43,45,41,,64,66,61,64,66,68,71,,104,106,99,108,109,113,112,,
Bedford Stuyvesant - Crown Heights,6.6,6.5,7.3,7.5,8.2,7.3,7.2,,13.1,14.2,15,15.4,16.8,17.8,17.4,,9.1,9.5,10.3,10.7,11.6,11.3,11.1,,53,53,61,63,70,64,63,,67,76,83,88,98,103,101,,120,129,144,151,168,167,164,,
East New York,9.9,8.3,7.4,6.8,6.7,5.7,7.1,,9.7,11.3,12,14.6,14.6,15.5,14.4,,9.9,9.6,9.3,10,9.9,9.7,10.2,,39,33,31,29,29,26,33,,29,33,37,44,43,50,49,,68,66,68,73,72,76,82,,
Sunset Park,6.8,6.8,7.3,9.5,8.2,9,9.9,,9.3,10.9,12.6,17.1,17.1,18.8,18.9,,8,8.7,9.8,13,12.3,13.5,14.1,,18,18,20,26,23,26,29,,22,25,30,41,42,48,50,,40,43,50,67,65,74,79,,
Borough Park,6.5,8.3,9,8.5,10.1,10.7,10.8,,21.1,21.9,22.4,23.8,22.5,22.7,21.9,,13,14.3,14.9,15.2,15.5,15.9,15.7,,62,77,83,77,89,95,98,,147,153,157,168,162,167,163,,209,230,240,245,251,262,261,,
East Flatbush - Flatbush,5.4,6.1,5.5,6.3,5.9,6,6.1,,13.5,13,12,11.9,12.5,13.6,13.3,,8.5,8.7,7.9,8.3,8.4,8.9,8.9,,48,54,50,57,55,55,56,,75,74,71,71,77,84,84,,123,128,121,128,132,139,140,,
Canarsie - Flatlands,9,8.9,9.2,10.7,10.1,9.1,8.1,,18.9,20.1,22.2,21.9,21.1,21.7,22.1,,13,13.4,14.5,15.3,14.6,14.3,13.9,,53,53,56,67,65,60,54,,77,83,93,93,91,95,99,,130,136,149,160,156,155,153,,
Bensonhurst - Bay Ridge,12.1,10.1,10,8.9,10.2,9.3,10.6,,20.6,19.4,20.3,20.6,19.6,20.8,21.3,,15.7,14.1,14.6,14,14.4,14.4,15.4,,87,74,74,66,75,69,77,,106,101,107,110,106,114,119,,193,175,181,176,181,183,196,,
Coney Island - Sheepshead Bay,11.2,11.2,11.3,12,11.8,11.6,11.8,,29.3,29.6,30,27.6,26.6,25.2,25.8,,18.9,19,19.2,18.7,18.2,17.5,18,,129,128,126,134,134,133,135,,236,240,244,225,220,211,214,,365,368,370,359,354,344,349,,
Williamsburg - Bushwick,8.8,7.7,7.6,7.6,8.2,8,9.6,,13,14.8,14.8,16,16.8,17.3,16.7,,10.5,10.5,10.5,11,11.7,11.9,12.6,,38,34,35,36,39,39,48,,41,47,51,56,61,65,64,,79,81,86,92,100,104,112,,
Washington Heights,8.8,9.1,7.8,7,7.5,7.3,7.3,,13.5,13.5,16.4,15.1,14.9,16.8,16.7,,10.8,11,11.4,10.4,10.7,11.3,11.4,,62,65,56,51,54,53,53,,69,71,85,79,80,89,89,,131,136,141,130,134,142,142,,
Central Harlem - Morningside Heights,9.1,8.8,8.1,8.6,8.2,7.1,6.9,,17.1,16.7,17.8,16,15.8,14.9,15,,12.9,12.6,12.5,12,11.4,10.2,10.1,,40,40,38,40,38,33,31,,51,51,55,50,49,46,47,,91,91,93,90,87,79,78,,
East Harlem,8.6,10.7,11.3,12.5,11.9,13.4,11.9,,20.9,22.7,24.2,20.6,20,19.5,20.8,,13.6,15.4,16.3,15.4,14.9,15.6,15.4,,26,32,35,39,37,41,37,,44,48,51,44,43,42,45,,70,80,86,83,80,83,82,,
